,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3988,54,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.6,47.0,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,11.0,5.0,23.4,0.0,0.0,0.0,2019,Tottenham Hotspur
3989,56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,1.2,1.9,55.0,60124.0,Hugo Lloris,4-2-3-1◆,Andre Marriner,Match Report,,11.0,3.0,17.9,1.0,0.0,0.0,2019,Tottenham Hotspur
3990,0,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.6,1.8,43.0,59934.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,18.3,0.0,0.0,0.0,2019,Arsenal
3991,1,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.1,2.6,38.0,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,15.0,6.0,16.7,0.0,0.0,0.0,2019,Arsenal
3992,2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.6,61.0,59830.0,Petr Čech,4-2-3-1,Graham Scott,Match Report,,17.0,10.0,18.8,1.0,0.0,0.0,2019,Arsenal
3993,3,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.5,1.4,72.0,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,17.0,11.0,15.4,0.0,0.0,0.0,2019,Arsenal
3994,4,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.1,0.4,63.0,52165.0,Petr Čech,4-2-3-1,Lee Probert,Match Report,,12.0,2.0,15.6,1.0,0.0,0.0,2019,Arsenal
3995,6,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.9,0.7,61.0,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,9.0,5.0,18.1,0.0,0.0,0.0,2019,Arsenal
3996,8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.6,1.5,63.0,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,9.0,2.0,13.7,0.0,0.0,0.0,2019,Arsenal
3997,10,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,W,5,1,Fulham,1.5,0.9,52.0,25401.0,Granit Xhaka,4-4-2,Paul Tierney,Match Report,,9.0,7.0,15.9,0.0,0.0,0.0,2019,Arsenal
3998,11,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,3.2,0.7,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,19.0,6.0,16.9,2.0,0.0,0.0,2019,Arsenal
3999,13,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.2,56.0,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,19.7,2.0,0.0,0.0,2019,Arsenal
4000,15,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.4,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,12.0,4.0,15.4,0.0,0.0,0.0,2019,Arsenal
4001,17,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,1.4,1.6,70.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,20.0,0.0,0.0,0.0,2019,Arsenal
4002,18,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.8,0.7,57.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,20.0,4.0,17.4,0.0,0.0,0.0,2019,Arsenal
4003,20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.6,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,21.0,5.0,17.2,0.0,1.0,1.0,2019,Arsenal
4004,21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.2,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,9.0,4.0,15.7,0.0,0.0,0.0,2019,Arsenal
4005,22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.9,0.4,61.0,59893.0,Granit Xhaka,3-5-2,Paul Tierney,Match Report,,14.0,2.0,17.6,0.0,0.0,0.0,2019,Arsenal
4006,24,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.5,1.0,65.0,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,13.0,4.0,17.4,0.0,0.0,0.0,2019,Arsenal
4007,26,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.0,60.0,59493.0,Mesut Özil,4-4-2◆,Kevin Friend,Match Report,,11.0,6.0,13.4,1.0,0.0,0.0,2019,Arsenal
4008,27,2018-12-26,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.6,1.7,67.0,30608.0,Laurent Koscielny,4-4-2◆,Anthony Taylor,Match Report,,7.0,4.0,18.4,0.0,0.0,0.0,2019,Arsenal
4009,28,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.2,4.1,52.0,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,15.4,0.0,0.0,0.0,2019,Arsenal
4010,29,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,2.8,1.5,59.0,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,16.0,8.0,11.8,0.0,0.0,0.0,2019,Arsenal
4011,31,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.8,0.7,58.0,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,11.0,2.0,16.3,0.0,0.0,0.0,2019,Arsenal
4012,32,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.6,0.7,37.0,59979.0,Laurent Koscielny,4-4-2◆,Anthony Taylor,Match Report,,13.0,5.0,12.7,0.0,0.0,0.0,2019,Arsenal
4013,34,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.0,0.8,69.0,59933.0,Mesut Özil,4-4-2◆,Mike Dean,Match Report,,14.0,3.0,16.7,0.0,1.0,1.0,2019,Arsenal
4014,35,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.9,41.0,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,4.0,2.0,17.0,0.0,0.0,0.0,2019,Arsenal
4015,36,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.8,2.0,44.0,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,9.0,4.0,12.6,0.0,0.0,0.0,2019,Arsenal
4016,39,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.2,0.8,62.0,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,12.0,4.0,13.4,0.0,0.0,0.0,2019,Arsenal
4017,40,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,3.2,1.3,64.0,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,17.0,6.0,15.1,1.0,0.0,0.0,2019,Arsenal
4018,41,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.4,1.3,40.0,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,14.4,0.0,0.0,1.0,2019,Arsenal
4019,43,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.5,1.6,46.0,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,13.0,1.0,18.6,0.0,1.0,1.0,2019,Arsenal
4020,45,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.9,0.1,70.0,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,7.0,3.0,15.2,0.0,0.0,0.0,2019,Arsenal
4021,46,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.4,2.2,56.0,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,,7.0,1.0,14.8,0.0,0.0,0.0,2019,Arsenal
4022,48,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.0,0.6,65.0,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,19.0,5.0,16.7,0.0,0.0,0.0,2019,Arsenal
4023,50,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,2.2,72.0,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,11.0,5.0,14.9,0.0,0.0,0.0,2019,Arsenal
4024,51,2019-04-24,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Wolves,0.7,0.9,69.0,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,11.0,1.0,20.1,1.0,0.0,0.0,2019,Arsenal
4025,52,2019-04-28,12:00,Premier League,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.5,2.9,34.0,32037.0,Granit Xhaka,4-4-2,Michael Oliver,Match Report,,6.0,1.0,13.8,0.0,0.0,0.0,2019,Arsenal
4026,54,2019-05-05,16:30,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,2.2,1.7,70.0,59965.0,Mesut Özil,4-4-2◆,Anthony Taylor,Match Report,,19.0,6.0,18.4,2.0,1.0,1.0,2019,Arsenal
4027,56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Burnley,2.1,1.9,60.0,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,17.0,6.0,15.2,0.0,0.0,0.0,2019,Arsenal
4028,0,2018-08-10,20:00,Premier League,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.7,1.0,46.0,74439.0,Paul Pogba,4-3-3,Andre Marriner,Match Report,,8.0,5.0,19.0,0.0,1.0,1.0,2019,Manchester United
4029,1,2018-08-19,16:00,Premier League,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.5,66.0,30592.0,Paul Pogba,4-3-3,Kevin Friend,Match Report,,8.0,2.0,20.3,0.0,1.0,1.0,2019,Manchester United
4030,2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.8,1.4,56.0,74400.0,Antonio Valencia,3-5-1-1,Craig Pawson,Match Report,,23.0,5.0,17.4,1.0,0.0,0.0,2019,Manchester United
4031,3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,W,2,0,Burnley,2.9,0.7,53.0,21525.0,Antonio Valencia,4-3-3,Jonathan Moss,Match Report,,20.0,8.0,17.6,0.0,0.0,1.0,2019,Manchester United
4032,4,2018-09-15,17:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Watford,1.2,0.9,57.0,20537.0,Antonio Valencia,4-3-3,Mike Dean,Match Report,,9.0,6.0,14.5,0.0,0.0,0.0,2019,Manchester United
4033,6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.5,0.6,64.0,74489.0,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,15.0,6.0,22.6,3.0,0.0,0.0,2019,Manchester United
4034,8,2018-09-29,12:30,Premier League,Matchweek 7,Sat,Away,L,1,3,West Ham,0.3,1.3,52.0,56938.0,Ashley Young,3-5-2,Michael Oliver,Match Report,,9.0,4.0,19.0,1.0,0.0,0.0,2019,Manchester United
4035,10,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.3,71.0,74519.0,Ashley Young,4-3-3,Anthony Taylor,Match Report,,18.0,10.0,16.2,1.0,0.0,0.0,2019,Manchester United
4036,11,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.6,1.9,38.0,40721.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,7.0,4.0,15.9,0.0,0.0,0.0,2019,Manchester United
4037,13,2018-10-28,16:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Everton,2.1,1.9,53.0,74525.0,Ashley Young,4-3-3,Jonathan Moss,Match Report,,14.0,9.0,17.9,0.0,0.0,1.0,2019,Manchester United
4038,14,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,2.9,1.8,51.0,10792.0,Ashley Young,4-3-3,Paul Tierney,Match Report,,18.0,6.0,15.5,1.0,0.0,0.0,2019,Manchester United
4039,16,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester City,0.9,1.6,36.0,54316.0,Ashley Young,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,18.3,0.0,1.0,1.0,2019,Manchester United
4040,17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.8,1.1,60.0,74516.0,Ashley Young,4-3-3,Lee Mason,Match Report,,12.0,5.0,16.1,0.0,0.0,0.0,2019,Manchester United
4041,19,2018-12-01,17:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Southampton,1.2,0.6,60.0,30187.0,Ashley Young,3-5-2,Kevin Friend,Match Report,,11.0,5.0,17.3,0.0,0.0,0.0,2019,Manchester United
4042,20,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.2,1.1,45.0,74507.0,Chris Smalling,3-4-1-2,Andre Marriner,Match Report,,10.0,7.0,20.1,1.0,0.0,0.0,2019,Manchester United
4043,21,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,2.5,1.1,62.0,74523.0,Ashley Young,4-2-3-1,Lee Probert,Match Report,,20.0,11.0,17.0,1.0,0.0,0.0,2019,Manchester United
4044,23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.4,2.5,37.0,52908.0,Ashley Young,4-4-1-1,Martin Atkinson,Match Report,,6.0,3.0,21.7,0.0,0.0,0.0,2019,Manchester United
4045,24,2018-12-22,17:30,Premier League,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.6,1.3,73.0,33028.0,Ashley Young,4-3-3,Michael Oliver,Match Report,,16.0,8.0,19.3,1.0,1.0,1.0,2019,Manchester United
4046,25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.8,1.5,65.0,74523.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,15.0,10.0,19.5,2.0,0.0,0.0,2019,Manchester United
4047,26,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.1,0.4,65.0,74556.0,Ashley Young,4-2-3-1,Lee Mason,Match Report,,11.0,7.0,14.7,0.0,0.0,0.0,2019,Manchester United
4048,27,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.3,0.8,65.0,52217.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,16.0,7.0,18.6,3.0,0.0,0.0,2019,Manchester United
4049,29,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Away,W,1,0,Tottenham,1.3,2.3,38.0,80062.0,Ashley Young,4-4-2◆,Mike Dean,Match Report,,13.0,8.0,18.7,0.0,0.0,0.0,2019,Manchester United
4050,30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,2.7,0.7,55.0,74532.0,Ashley Young,4-3-3,Paul Tierney,Match Report,,20.0,4.0,18.4,2.0,1.0,1.0,2019,Manchester United
4051,32,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,D,2,2,Burnley,3.0,0.7,73.0,74529.0,Ashley Young,4-1-4-1,Jonathan Moss,Match Report,,27.0,8.0,16.3,1.0,1.0,1.0,2019,Manchester United
4052,33,2019-02-03,14:05,Premier League,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.2,1.1,55.0,32148.0,Ashley Young,4-4-2◆,Mike Dean,Match Report,,10.0,6.0,15.8,0.0,0.0,0.0,2019,Manchester United
4053,34,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Away,W,3,0,Fulham,2.1,1.3,49.0,25001.0,David de Gea,4-3-3,Paul Tierney,Match Report,,14.0,6.0,17.3,0.0,1.0,1.0,2019,Manchester United
4054,37,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.4,36.0,74519.0,Ashley Young,4-4-2◆,Michael Oliver,Match Report,,6.0,3.0,15.2,0.0,0.0,0.0,2019,Manchester United
4055,38,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.3,1.5,54.0,25754.0,Ashley Young,4-3-3,Martin Atkinson,Match Report,,13.0,4.0,16.6,2.0,0.0,0.0,2019,Manchester United
4056,39,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.5,63.0,74459.0,Ashley Young,4-4-2◆,Stuart Attwell,Match Report,,15.0,5.0,18.8,0.0,0.0,1.0,2019,Manchester United
4057,41,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Away,L,0,2,Arsenal,1.6,1.5,54.0,60000.0,Ashley Young,4-4-2,Jonathan Moss,Match Report,,14.0,4.0,16.6,1.0,0.0,0.0,2019,Manchester United
4058,43,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Watford,1.3,1.3,51.0,74543.0,Ashley Young,4-4-2◆,Stuart Attwell,Match Report,,8.0,5.0,16.6,0.0,0.0,0.0,2019,Manchester United
4059,44,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,2,Wolves,1.6,1.5,51.0,31302.0,Ashley Young,3-5-1-1,Mike Dean,Match Report,,19.0,4.0,19.9,0.0,0.0,0.0,2019,Manchester United
4060,46,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Home,W,2,1,West Ham,2.4,1.2,43.0,74478.0,David de Gea,4-2-3-1,Graham Scott,Match Report,,12.0,2.0,21.0,0.0,2.0,2.0,2019,Manchester United
4061,48,2019-04-21,13:30,Premier League,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.2,51.0,39395.0,David de Gea,4-3-3,Paul Tierney,Match Report,,7.0,1.0,22.8,1.0,0.0,0.0,2019,Manchester United
4062,49,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.7,0.5,37.0,74431.0,Ashley Young,3-5-2,Andre Marriner,Match Report,,12.0,1.0,24.5,1.0,0.0,0.0,2019,Manchester United
4063,50,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Home,D,1,1,Chelsea,0.6,1.2,52.0,74526.0,Ashley Young,4-4-2◆,Martin Atkinson,Match Report,,7.0,4.0,13.0,1.0,0.0,0.0,2019,Manchester United
4064,51,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.3,1.1,64.0,24263.0,Ashley Young,4-4-2◆,Lee Mason,Match Report,,22.0,7.0,19.6,2.0,0.0,0.0,2019,Manchester United
4065,52,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.8,1.9,73.0,74457.0,Ashley Young,4-4-2◆,Jonathan Moss,Match Report,,26.0,10.0,18.9,1.0,0.0,0.0,2019,Manchester United
4066,0,2018-08-11,17:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,0.9,0.7,58.0,31231.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,11.0,4.0,22.0,1.0,0.0,0.0,2019,Wolverhampton Wanderers
4067,1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.2,0.2,57.0,32043.0,Conor Coady,3-4-3,Mike Dean,Match Report,,11.0,2.0,16.8,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4068,2,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.1,1.5,29.0,31322.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11.0,2.0,17.5,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4069,4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.2,0.9,53.0,56947.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,15.0,6.0,20.1,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4070,5,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.8,0.3,59.0,30406.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,31.0,6.0,18.1,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4071,6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,0.6,0.5,36.0,74489.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,11.0,8.0,17.8,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4072,8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.4,1.1,49.0,31147.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,14.0,6.0,16.1,2.0,0.0,0.0,2019,Wolverhampton Wanderers
4073,9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,1.1,1.1,34.0,25715.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,7.0,2.0,17.2,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4074,10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.5,0.9,46.0,31144.0,Conor Coady,3-4-3,Lee Mason,Match Report,,10.0,1.0,19.1,1.0,0.0,0.0,2019,Wolverhampton Wanderers
4075,11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.5,0.6,60.0,30654.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,25.0,6.0,18.1,1.0,0.0,0.0,2019,Wolverhampton Wanderers
4076,12,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.5,1.2,49.0,31185.0,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,5.0,19.9,0.0,2.0,2.0,2019,Wolverhampton Wanderers
4077,13,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.6,1.4,30.0,60030.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,19.7,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4078,14,2018-11-25,16:00,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,1.0,0.7,46.0,30130.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,12.0,2.0,17.1,2.0,0.0,0.0,2019,Wolverhampton Wanderers
4079,15,2018-11-30,20:00,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,1.0,1.0,53.0,30213.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,14.0,4.0,19.4,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4080,16,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,1.2,1.3,31.0,31300.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,11.4,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4081,17,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.7,0.5,49.0,50223.0,Conor Coady,3-4-3,Mike Dean,Match Report,,13.0,6.0,15.4,2.0,0.0,0.0,2019,Wolverhampton Wanderers
4082,18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.5,39.0,30997.0,Conor Coady,3-4-1-2,Simon Hooper,Match Report,,10.0,4.0,18.1,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4083,19,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,1.1,1.6,39.0,31358.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,11.0,5.0,17.5,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4084,20,2018-12-26,12:30,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.1,69.0,24382.0,Conor Coady,3-4-1-2,Andre Marriner,Match Report,,14.0,4.0,17.0,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4085,21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,1.1,0.3,39.0,46356.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,15.1,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4086,22,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.4,1.9,52.0,30666.0,Conor Coady,3-4-3,Roger East,Match Report,,9.0,1.0,20.2,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4087,24,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.0,3.0,25.0,54171.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,3.0,0.0,20.9,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4088,25,2019-01-19,12:30,Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.8,1.4,45.0,31278.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,,12.0,7.0,16.1,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4089,27,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,1.8,0.1,54.0,31122.0,Conor Coady,3-5-2,David Coote,Match Report,,20.0,9.0,16.0,1.0,0.0,0.0,2019,Wolverhampton Wanderers
4090,28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.7,0.8,36.0,39380.0,Conor Coady,3-5-2,Lee Mason,Match Report,,8.0,3.0,20.9,0.0,1.0,1.0,2019,Wolverhampton Wanderers
4091,30,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,1.7,0.4,59.0,30687.0,Conor Coady,3-5-2,Graham Scott,Match Report,,22.0,6.0,14.2,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4092,32,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.3,1.8,55.0,10671.0,Conor Coady,3-5-2,Roger East,Match Report,,9.0,1.0,16.6,0.0,1.0,1.0,2019,Wolverhampton Wanderers
4093,33,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,51.0,22714.0,Conor Coady,3-5-2,David Coote,Match Report,,8.0,0.0,18.5,0.0,0.0,0.0,2019,Wolverhampton Wanderers
4094,34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.6,0.6,56.0,31309.0,Conor Coady,3-5-1-1,Andre Marriner,Match Report,,12.0,6.0,12.1,0.0,0.0,0.0,2019,Wolverhampton Wanderers
